   6.9500    7.6500       0.4776E+02
   6.9500    7.7500       0.3900E+02
   6.9500    7.8500       0.2572E+02
   6.9500    7.9500       0.2165E+02
   6.9500    8.0500       0.1772E+02
   6.9500    8.1500       0.1361E+02
   6.9500    8.2500       0.9962E+01
   6.9500    8.3500       0.8322E+01
   6.9500    8.4500       0.6388E+01
   6.9500    8.5500       0.4680E+01
   6.9500    8.6500       0.4142E+01
   6.9500    8.7500       0.2981E+01
   6.9500    8.8500       0.2241E+01
   6.9500    8.9500       0.2226E+01
   6.9500    9.0500       0.1541E+01
   6.9500    9.1500       0.1192E+01
   6.9500    9.2500       0.9099E+00
   6.9500    9.3500       0.5512E+00
   6.9500    9.4500       0.4288E+00
   6.9500    9.5500       0.2016E+00
   6.9500    9.6500       0.1048E+00
   6.9500    9.7500       0.2792E-01
   6.9500    9.8500       0.2301E-02
   6.9500    9.9500       0.0000E+00
   6.9500   10.0500       0.0000E+00
   6.9500   10.1500       0.0000E+00
   6.9500   10.2500       0.0000E+00
   6.9500   10.3500       0.0000E+00
   6.9500   10.4500       0.0000E+00
   6.9500   10.5500       0.0000E+00
   6.9500   10.6500       0.0000E+00
   6.9500   10.7500       0.0000E+00
   6.9500   10.8500       0.0000E+00
   6.9500   10.9500       0.0000E+00
   6.9500   11.0500       0.0000E+00
   6.9500   11.1500       0.0000E+00
   6.9500   11.2500       0.0000E+00
   6.9500   11.3500       0.0000E+00
   6.9500   11.4500       0.0000E+00
   6.9500   11.5500       0.0000E+00
   6.9500   11.6500       0.0000E+00
   6.9500   11.7500       0.0000E+00
   6.9500   11.8500       0.0000E+00
   6.9500   11.9500       0.0000E+00
   6.9500   12.0500       0.0000E+00
   6.9500   12.1500       0.0000E+00
   6.9500   12.2500       0.0000E+00
   6.9500   12.3500       0.0000E+00
   6.9500   12.4500       0.0000E+00
   6.9500   12.5500       0.0000E+00
   6.9500   12.6500       0.0000E+00
   6.9500   12.7500       0.0000E+00
   6.9500   12.8500       0.0000E+00
   6.9500   12.9500       0.0000E+00
   6.9500   13.0500       0.0000E+00
   6.9500   13.1500       0.0000E+00
   6.9500   13.2500       0.0000E+00
   6.9500   13.3500       0.0000E+00
   6.9500   13.4500       0.0000E+00
   6.9500   13.5500       0.0000E+00
   6.9500   13.6500       0.0000E+00
   6.9500   13.7500       0.0000E+00
   6.9500   13.8500       0.0000E+00
   6.9500   13.9500       0.0000E+00
   6.9500   14.0500       0.0000E+00
   6.9500   14.1500       0.0000E+00
   6.9500   14.2500       0.0000E+00
   6.9500   14.3500       0.0000E+00
   6.9500   14.4500       0.0000E+00
   6.9500   14.5500       0.0000E+00
   6.9500   14.6500       0.0000E+00
   6.9500   14.7500       0.0000E+00
   6.9500   14.8500       0.0000E+00
   6.9500   14.9500       0.0000E+00
   6.9500   15.0500       0.0000E+00
   6.9500   15.1500       0.0000E+00
   6.9500   15.2500       0.0000E+00
   6.9500   15.3500       0.0000E+00
   6.9500   15.4500       0.0000E+00
   6.9500   15.5500       0.0000E+00
   6.9500   15.6500       0.0000E+00
   6.9500   15.7500       0.0000E+00
   6.9500   15.8500       0.0000E+00
   6.9500   15.9500       0.0000E+00
   6.9500   16.0500       0.0000E+00
   6.9500   16.1500       0.0000E+00
   6.9500   16.2500       0.0000E+00
   6.9500   16.3500       0.0000E+00
   6.9500   16.4500       0.0000E+00
   6.9500   16.5500       0.0000E+00
   6.9500   16.6500       0.0000E+00
   6.9500   16.7500       0.0000E+00
   6.9500   16.8500       0.0000E+00
   6.9500   16.9500       0.0000E+00
   6.9500   17.0500       0.0000E+00
   6.9500   17.1500       0.0000E+00
   6.9500   17.2500       0.0000E+00
   6.9500   17.3500       0.0000E+00
   6.9500   17.4500       0.0000E+00
   6.9500   17.5500       0.0000E+00
   6.9500   17.6500       0.0000E+00
   6.9500   17.7500       0.0000E+00
   6.9500   17.8500       0.0000E+00
   6.9500   17.9500       0.0000E+00
   6.9500   18.0500       0.0000E+00
   6.9500   18.1500       0.0000E+00
   6.9500   18.2500       0.0000E+00
   6.9500   18.3500       0.0000E+00
   6.9500   18.4500       0.0000E+00
   6.9500   18.5500       0.0000E+00
   6.9500   18.6500       0.0000E+00
   6.9500   18.7500       0.0000E+00
   6.9500   18.8500       0.0000E+00
   6.9500   18.9500       0.0000E+00
   6.9500   19.0500       0.0000E+00
   6.9500   19.1500       0.0000E+00
   6.9500   19.2500       0.0000E+00
   6.9500   19.3500       0.0000E+00
   6.9500   19.4500       0.0000E+00
   6.9500   19.5500       0.0000E+00
   6.9500   19.6500       0.0000E+00
   6.9500   19.7500       0.0000E+00
   6.9500   19.8500       0.0000E+00
   6.9500   19.9500       0.0000E+00
   7.0500    0.0500       0.0000E+00
   7.0500    0.1500       0.0000E+00
   7.0500    0.2500       0.6810E+05
   7.0500    0.3500       0.9780E+05
   7.0500    0.4500       0.1291E+06
   7.0500    0.5500       0.1457E+06
   7.0500    0.6500       0.1345E+06
   7.0500    0.7500       0.1677E+06
   7.0500    0.8500       0.1516E+06
   7.0500    0.9500       0.1656E+06
   7.0500    1.0500       0.1517E+06
   7.0500    1.1500       0.1495E+06
   7.0500    1.2500       0.1458E+06
   7.0500    1.3500       0.1350E+06
   7.0500    1.4500       0.1283E+06
   7.0500    1.5500       0.1185E+06
   7.0500    1.6500       0.1116E+06
   7.0500    1.7500       0.1054E+06
   7.0500    1.8500       0.9338E+05
   7.0500    1.9500       0.8647E+05
   7.0500    2.0500       0.7926E+05
   7.0500    2.1500       0.6872E+05
   7.0500    2.2500       0.6164E+05
   7.0500    2.3500       0.5862E+05
   7.0500    2.4500       0.5313E+05
   7.0500    2.5500       0.4852E+05
   7.0500    2.6500       0.4448E+05
   7.0500    2.7500       0.3892E+05
   7.0500    2.8500       0.3325E+05
   7.0500    2.9500       0.2932E+05
   7.0500    3.0500       0.2590E+05
   7.0500    3.1500       0.2462E+05
   7.0500    3.2500       0.2374E+05
   7.0500    3.3500       0.2031E+05
   7.0500    3.4500       0.1816E+05
   7.0500    3.5500       0.1635E+05
   7.0500    3.6500       0.1327E+05
   7.0500    3.7500       0.1211E+05
   7.0500    3.8500       0.1033E+05
   7.0500    3.9500       0.9246E+04
   7.0500    4.0500       0.7857E+04
   7.0500    4.1500       0.6652E+04
   7.0500    4.2500       0.5390E+04
   7.0500    4.3500       0.4799E+04
   7.0500    4.4500       0.4000E+04
   7.0500    4.5500       0.3323E+04
   7.0500    4.6500       0.2817E+04
   7.0500    4.7500       0.2384E+04
   7.0500    4.8500       0.1977E+04
   7.0500    4.9500       0.1616E+04
   7.0500    5.0500       0.1359E+04
   7.0500    5.1500       0.1174E+04
   7.0500    5.2500       0.9055E+03
   7.0500    5.3500       0.7062E+03
   7.0500    5.4500       0.6126E+03
   7.0500    5.5500       0.5061E+03
   7.0500    5.6500       0.3681E+03
   7.0500    5.7500       0.5580E+03
   7.0500    5.8500       0.6750E+03
   7.0500    5.9500       0.5294E+03
   7.0500    6.0500       0.4406E+03
   7.0500    6.1500       0.3487E+03
   7.0500    6.2500       0.3189E+03
   7.0500    6.3500       0.2597E+03
   7.0500    6.4500       0.2128E+03
   7.0500    6.5500       0.1524E+03
   7.0500    6.6500       0.1231E+03
   7.0500    6.7500       0.1036E+03
   7.0500    6.8500       0.7919E+02
   7.0500    6.9500       0.6167E+02
   7.0500    7.0500       0.4567E+02
   7.0500    7.1500       0.3359E+02
   7.0500    7.2500       0.2566E+02
   7.0500    7.3500       0.2001E+02
   7.0500    7.4500       0.1437E+02
   7.0500    7.5500       0.1139E+02
   7.0500    7.6500       0.8446E+01
   7.0500    7.7500       0.5917E+01
   7.0500    7.8500       0.4559E+01
   7.0500    7.9500       0.2686E+01
   7.0500    8.0500       0.2080E+01
   7.0500    8.1500       0.1339E+01
   7.0500    8.2500       0.1144E+01
   7.0500    8.3500       0.7424E+00
   7.0500    8.4500       0.5395E+00
   7.0500    8.5500       0.3305E+00
   7.0500    8.6500       0.2434E+00
   7.0500    8.7500       0.1859E+00
   7.0500    8.8500       0.9405E-01
   7.0500    8.9500       0.3528E-01
   7.0500    9.0500       0.8702E-02
   7.0500    9.1500       0.5372E-04
   7.0500    9.2500       0.0000E+00
   7.0500    9.3500       0.0000E+00
   7.0500    9.4500       0.0000E+00
   7.0500    9.5500       0.0000E+00
   7.0500    9.6500       0.0000E+00
   7.0500    9.7500       0.0000E+00
   7.0500    9.8500       0.0000E+00
   7.0500    9.9500       0.0000E+00
   7.0500   10.0500       0.0000E+00
   7.0500   10.1500       0.0000E+00
   7.0500   10.2500       0.0000E+00
   7.0500   10.3500       0.0000E+00
   7.0500   10.4500       0.0000E+00
   7.0500   10.5500       0.0000E+00
   7.0500   10.6500       0.0000E+00
   7.0500   10.7500       0.0000E+00
   7.0500   10.8500       0.0000E+00
   7.0500   10.9500       0.0000E+00
   7.0500   11.0500       0.0000E+00
   7.0500   11.1500       0.0000E+00
   7.0500   11.2500       0.0000E+00
   7.0500   11.3500       0.0000E+00
   7.0500   11.4500       0.0000E+00
   7.0500   11.5500       0.0000E+00
   7.0500   11.6500       0.0000E+00
   7.0500   11.7500       0.0000E+00
   7.0500   11.8500       0.0000E+00
   7.0500   11.9500       0.0000E+00
   7.0500   12.0500       0.0000E+00
   7.0500   12.1500       0.0000E+00
   7.0500   12.2500       0.0000E+00
   7.0500   12.3500       0.0000E+00
   7.0500   12.4500       0.0000E+00
   7.0500   12.5500       0.0000E+00
   7.0500   12.6500       0.0000E+00
   7.0500   12.7500       0.0000E+00
   7.0500   12.8500       0.0000E+00
   7.0500   12.9500       0.0000E+00
   7.0500   13.0500       0.0000E+00
   7.0500   13.1500       0.0000E+00
   7.0500   13.2500       0.0000E+00
   7.0500   13.3500       0.0000E+00
   7.0500   13.4500       0.0000E+00
   7.0500   13.5500       0.0000E+00
   7.0500   13.6500       0.0000E+00
   7.0500   13.7500       0.0000E+00
   7.0500   13.8500       0.0000E+00
   7.0500   13.9500       0.0000E+00
   7.0500   14.0500       0.0000E+00
   7.0500   14.1500       0.0000E+00
   7.0500   14.2500       0.0000E+00
   7.0500   14.3500       0.0000E+00
   7.0500   14.4500       0.0000E+00
   7.0500   14.5500       0.0000E+00
   7.0500   14.6500       0.0000E+00
   7.0500   14.7500       0.0000E+00
   7.0500   14.8500       0.0000E+00
   7.0500   14.9500       0.0000E+00
   7.0500   15.0500       0.0000E+00
   7.0500   15.1500       0.0000E+00
   7.0500   15.2500       0.0000E+00
   7.0500   15.3500       0.0000E+00
   7.0500   15.4500       0.0000E+00
   7.0500   15.5500       0.0000E+00
   7.0500   15.6500       0.0000E+00
   7.0500   15.7500       0.0000E+00
   7.0500   15.8500       0.0000E+00
   7.0500   15.9500       0.0000E+00
   7.0500   16.0500       0.0000E+00
   7.0500   16.1500       0.0000E+00
   7.0500   16.2500       0.0000E+00
   7.0500   16.3500       0.0000E+00
   7.0500   16.4500       0.0000E+00
   7.0500   16.5500       0.0000E+00
   7.0500   16.6500       0.0000E+00
   7.0500   16.7500       0.0000E+00
   7.0500   16.8500       0.0000E+00
   7.0500   16.9500       0.0000E+00
   7.0500   17.0500       0.0000E+00
   7.0500   17.1500       0.0000E+00
   7.0500   17.2500       0.0000E+00
   7.0500   17.3500       0.0000E+00
   7.0500   17.4500       0.0000E+00
   7.0500   17.5500       0.0000E+00
   7.0500   17.6500       0.0000E+00
   7.0500   17.7500       0.0000E+00
   7.0500   17.8500       0.0000E+00
   7.0500   17.9500       0.0000E+00
   7.0500   18.0500       0.0000E+00
   7.0500   18.1500       0.0000E+00
   7.0500   18.2500       0.0000E+00
   7.0500   18.3500       0.0000E+00
   7.0500   18.4500       0.0000E+00
   7.0500   18.5500       0.0000E+00
   7.0500   18.6500       0.0000E+00
   7.0500   18.7500       0.0000E+00
   7.0500   18.8500       0.0000E+00
   7.0500   18.9500       0.0000E+00
   7.0500   19.0500       0.0000E+00
   7.0500   19.1500       0.0000E+00
   7.0500   19.2500       0.0000E+00
   7.0500   19.3500       0.0000E+00
   7.0500   19.4500       0.0000E+00
   7.0500   19.5500       0.0000E+00
   7.0500   19.6500       0.0000E+00
   7.0500   19.7500       0.0000E+00
   7.0500   19.8500       0.0000E+00
   7.0500   19.9500       0.0000E+00
   7.1500    0.0500       0.0000E+00
   7.1500    0.1500       0.0000E+00
   7.1500    0.2500       0.4700E+05
   7.1500    0.3500       0.9225E+05
   7.1500    0.4500       0.1208E+06
   7.1500    0.5500       0.1426E+06
   7.1500    0.6500       0.1307E+06
   7.1500    0.7500       0.1608E+06
   7.1500    0.8500       0.1447E+06
   7.1500    0.9500       0.1548E+06
   7.1500    1.0500       0.1464E+06
   7.1500    1.1500       0.1452E+06
   7.1500    1.2500       0.1428E+06
   7.1500    1.3500       0.1301E+06
   7.1500    1.4500       0.1231E+06
   7.1500    1.5500       0.1112E+06
   7.1500    1.6500       0.1038E+06
   7.1500    1.7500       0.9534E+05
   7.1500    1.8500       0.8533E+05
   7.1500    1.9500       0.8155E+05
   7.1500    2.0500       0.7073E+05
   7.1500    2.1500       0.6570E+05
   7.1500    2.2500       0.5651E+05
   7.1500    2.3500       0.5155E+05
   7.1500    2.4500       0.5008E+05
   7.1500    2.5500       0.4114E+05
   7.1500    2.6500       0.3842E+05
   7.1500    2.7500       0.3209E+05
   7.1500    2.8500       0.2684E+05
   7.1500    2.9500       0.2325E+05
   7.1500    3.0500       0.2036E+05
   7.1500    3.1500       0.1955E+05
   7.1500    3.2500       0.1957E+05
   7.1500    3.3500       0.1718E+05
   7.1500    3.4500       0.1478E+05
   7.1500    3.5500       0.1221E+05
   7.1500    3.6500       0.1045E+05
   7.1500    3.7500       0.8069E+04
   7.1500    3.8500       0.7025E+04
   7.1500    3.9500       0.6463E+04
   7.1500    4.0500       0.5036E+04
   7.1500    4.1500       0.4313E+04
   7.1500    4.2500       0.3350E+04
   7.1500    4.3500       0.2857E+04
   7.1500    4.4500       0.2287E+04
   7.1500    4.5500       0.1811E+04
   7.1500    4.6500       0.1543E+04
   7.1500    4.7500       0.1229E+04
   7.1500    4.8500       0.9870E+03
   7.1500    4.9500       0.7592E+03
   7.1500    5.0500       0.6244E+03
   7.1500    5.1500       0.5145E+03
   7.1500    5.2500       0.3688E+03
   7.1500    5.3500       0.2974E+03
   7.1500    5.4500       0.2291E+03
   7.1500    5.5500       0.1715E+03
   7.1500    5.6500       0.1258E+03
   7.1500    5.7500       0.1886E+03
   7.1500    5.8500       0.2393E+03
   7.1500    5.9500       0.1899E+03
   7.1500    6.0500       0.1449E+03
   7.1500    6.1500       0.1146E+03
   7.1500    6.2500       0.9872E+02
   7.1500    6.3500       0.7595E+02
   7.1500    6.4500       0.5531E+02
   7.1500    6.5500       0.4213E+02
   7.1500    6.6500       0.3083E+02
   7.1500    6.7500       0.2481E+02
   7.1500    6.8500       0.1870E+02
   7.1500    6.9500       0.1533E+02
   7.1500    7.0500       0.9888E+01
   7.1500    7.1500       0.7832E+01
   7.1500    7.2500       0.5985E+01
   7.1500    7.3500       0.4261E+01
   7.1500    7.4500       0.2858E+01
   7.1500    7.5500       0.1959E+01
   7.1500    7.6500       0.1251E+01
   7.1500    7.7500       0.1068E+01
   7.1500    7.8500       0.8362E+00
   7.1500    7.9500       0.5615E+00
   7.1500    8.0500       0.4680E+00
   7.1500    8.1500       0.2511E+00
   7.1500    8.2500       0.2026E+00
   7.1500    8.3500       0.1077E+00
   7.1500    8.4500       0.4920E-01
   7.1500    8.5500       0.8470E-02
   7.1500    8.6500       0.1198E-03
   7.1500    8.7500       0.0000E+00
   7.1500    8.8500       0.0000E+00
   7.1500    8.9500       0.0000E+00
   7.1500    9.0500       0.0000E+00
   7.1500    9.1500       0.0000E+00
   7.1500    9.2500       0.0000E+00
   7.1500    9.3500       0.0000E+00
   7.1500    9.4500       0.0000E+00
   7.1500    9.5500       0.0000E+00
   7.1500    9.6500       0.0000E+00
   7.1500    9.7500       0.0000E+00
   7.1500    9.8500       0.0000E+00
   7.1500    9.9500       0.0000E+00
   7.1500   10.0500       0.0000E+00
   7.1500   10.1500       0.0000E+00
   7.1500   10.2500       0.0000E+00
   7.1500   10.3500       0.0000E+00
   7.1500   10.4500       0.0000E+00
   7.1500   10.5500       0.0000E+00
   7.1500   10.6500       0.0000E+00
   7.1500   10.7500       0.0000E+00
   7.1500   10.8500       0.0000E+00
   7.1500   10.9500       0.0000E+00
   7.1500   11.0500       0.0000E+00
   7.1500   11.1500       0.0000E+00
   7.1500   11.2500       0.0000E+00
   7.1500   11.3500       0.0000E+00
   7.1500   11.4500       0.0000E+00
   7.1500   11.5500       0.0000E+00
   7.1500   11.6500       0.0000E+00
   7.1500   11.7500       0.0000E+00
   7.1500   11.8500       0.0000E+00
   7.1500   11.9500       0.0000E+00
   7.1500   12.0500       0.0000E+00
   7.1500   12.1500       0.0000E+00
   7.1500   12.2500       0.0000E+00
   7.1500   12.3500       0.0000E+00
   7.1500   12.4500       0.0000E+00
   7.1500   12.5500       0.0000E+00
   7.1500   12.6500       0.0000E+00
   7.1500   12.7500       0.0000E+00
   7.1500   12.8500       0.0000E+00
   7.1500   12.9500       0.0000E+00
   7.1500   13.0500       0.0000E+00
   7.1500   13.1500       0.0000E+00
   7.1500   13.2500       0.0000E+00
   7.1500   13.3500       0.0000E+00
   7.1500   13.4500       0.0000E+00
   7.1500   13.5500       0.0000E+00
   7.1500   13.6500       0.0000E+00
   7.1500   13.7500       0.0000E+00
   7.1500   13.8500       0.0000E+00
   7.1500   13.9500       0.0000E+00
   7.1500   14.0500       0.0000E+00
   7.1500   14.1500       0.0000E+00
   7.1500   14.2500       0.0000E+00
   7.1500   14.3500       0.0000E+00
   7.1500   14.4500       0.0000E+00
   7.1500   14.5500       0.0000E+00
   7.1500   14.6500       0.0000E+00
   7.1500   14.7500       0.0000E+00
   7.1500   14.8500       0.0000E+00
   7.1500   14.9500       0.0000E+00
   7.1500   15.0500       0.0000E+00
   7.1500   15.1500       0.0000E+00
   7.1500   15.2500       0.0000E+00
   7.1500   15.3500       0.0000E+00
   7.1500   15.4500       0.0000E+00
   7.1500   15.5500       0.0000E+00
   7.1500   15.6500       0.0000E+00
   7.1500   15.7500       0.0000E+00
   7.1500   15.8500       0.0000E+00
   7.1500   15.9500       0.0000E+00
   7.1500   16.0500       0.0000E+00
   7.1500   16.1500       0.0000E+00
   7.1500   16.2500       0.0000E+00
   7.1500   16.3500       0.0000E+00
   7.1500   16.4500       0.0000E+00
   7.1500   16.5500       0.0000E+00
   7.1500   16.6500       0.0000E+00
   7.1500   16.7500       0.0000E+00
   7.1500   16.8500       0.0000E+00
   7.1500   16.9500       0.0000E+00
   7.1500   17.0500       0.0000E+00
   7.1500   17.1500       0.0000E+00
   7.1500   17.2500       0.0000E+00
   7.1500   17.3500       0.0000E+00
   7.1500   17.4500       0.0000E+00
   7.1500   17.5500       0.0000E+00
   7.1500   17.6500       0.0000E+00
   7.1500   17.7500       0.0000E+00
   7.1500   17.8500       0.0000E+00
   7.1500   17.9500       0.0000E+00
   7.1500   18.0500       0.0000E+00
   7.1500   18.1500       0.0000E+00
   7.1500   18.2500       0.0000E+00
   7.1500   18.3500       0.0000E+00
   7.1500   18.4500       0.0000E+00
   7.1500   18.5500       0.0000E+00
   7.1500   18.6500       0.0000E+00
   7.1500   18.7500       0.0000E+00
   7.1500   18.8500       0.0000E+00
   7.1500   18.9500       0.0000E+00
   7.1500   19.0500       0.0000E+00
   7.1500   19.1500       0.0000E+00
   7.1500   19.2500       0.0000E+00
   7.1500   19.3500       0.0000E+00
   7.1500   19.4500       0.0000E+00
   7.1500   19.5500       0.0000E+00
   7.1500   19.6500       0.0000E+00
   7.1500   19.7500       0.0000E+00
   7.1500   19.8500       0.0000E+00
   7.1500   19.9500       0.0000E+00
   7.2500    0.0500       0.0000E+00
   7.2500    0.1500       0.0000E+00
   7.2500    0.2500       0.1922E+05
   7.2500    0.3500       0.8613E+05
   7.2500    0.4500       0.1176E+06
   7.2500    0.5500       0.1384E+06
   7.2500    0.6500       0.1293E+06
   7.2500    0.7500       0.1619E+06
   7.2500    0.8500       0.1298E+06
   7.2500    0.9500       0.1462E+06
   7.2500    1.0500       0.1376E+06
   7.2500    1.1500       0.1389E+06
   7.2500    1.2500       0.1299E+06
   7.2500    1.3500       0.1204E+06
   7.2500    1.4500       0.1117E+06
   7.2500    1.5500       0.1025E+06
   7.2500    1.6500       0.9473E+05
   7.2500    1.7500       0.7986E+05
   7.2500    1.8500       0.7325E+05
   7.2500    1.9500       0.7441E+05
   7.2500    2.0500       0.6373E+05
   7.2500    2.1500       0.5506E+05
   7.2500    2.2500       0.4549E+05
   7.2500    2.3500       0.4777E+05
   7.2500    2.4500       0.4065E+05
   7.2500    2.5500       0.3195E+05
   7.2500    2.6500       0.2862E+05
   7.2500    2.7500       0.2485E+05
   7.2500    2.8500       0.2055E+05
   7.2500    2.9500       0.1829E+05
   7.2500    3.0500       0.1334E+05
   7.2500    3.1500       0.1395E+05
   7.2500    3.2500       0.1347E+05
   7.2500    3.3500       0.1162E+05
   7.2500    3.4500       0.9528E+04
   7.2500    3.5500       0.8049E+04
   7.2500    3.6500       0.6929E+04
   7.2500    3.7500       0.5453E+04
   7.2500    3.8500       0.4624E+04
   7.2500    3.9500       0.3358E+04
   7.2500    4.0500       0.2811E+04
   7.2500    4.1500       0.2266E+04
   7.2500    4.2500       0.1848E+04
   7.2500    4.3500       0.1338E+04
   7.2500    4.4500       0.1042E+04
   7.2500    4.5500       0.7947E+03
   7.2500    4.6500       0.6270E+03
   7.2500    4.7500       0.4504E+03
   7.2500    4.8500       0.3477E+03
   7.2500    4.9500       0.2630E+03
   7.2500    5.0500       0.1855E+03
   7.2500    5.1500       0.1291E+03
   7.2500    5.2500       0.9645E+02
   7.2500    5.3500       0.6672E+02
   7.2500    5.4500       0.5030E+02
   7.2500    5.5500       0.3762E+02
   7.2500    5.6500       0.2587E+02
   7.2500    5.7500       0.5767E+02
   7.2500    5.8500       0.7373E+02
   7.2500    5.9500       0.5584E+02
   7.2500    6.0500       0.4255E+02
   7.2500    6.1500       0.3218E+02
   7.2500    6.2500       0.2143E+02
   7.2500    6.3500       0.1408E+02
   7.2500    6.4500       0.1055E+02
   7.2500    6.5500       0.6486E+01
   7.2500    6.6500       0.4380E+01
   7.2500    6.7500       0.3246E+01
   7.2500    6.8500       0.2126E+01
   7.2500    6.9500       0.1794E+01
   7.2500    7.0500       0.1237E+01
   7.2500    7.1500       0.1311E+01
   7.2500    7.2500       0.9135E+00
   7.2500    7.3500       0.7857E+00
   7.2500    7.4500       0.5656E+00
   7.2500    7.5500       0.4548E+00
   7.2500    7.6500       0.3200E+00
   7.2500    7.7500       0.2160E+00
   7.2500    7.8500       0.1309E+00
   7.2500    7.9500       0.5934E-01
   7.2500    8.0500       0.1103E-01
   7.2500    8.1500       0.1092E-03
   7.2500    8.2500       0.0000E+00
   7.2500    8.3500       0.0000E+00
   7.2500    8.4500       0.0000E+00
   7.2500    8.5500       0.0000E+00
   7.2500    8.6500       0.0000E+00
   7.2500    8.7500       0.0000E+00
   7.2500    8.8500       0.0000E+00
   7.2500    8.9500       0.0000E+00
   7.2500    9.0500       0.0000E+00
   7.2500    9.1500       0.0000E+00
   7.2500    9.2500       0.0000E+00
   7.2500    9.3500       0.0000E+00
   7.2500    9.4500       0.0000E+00
   7.2500    9.5500       0.0000E+00
   7.2500    9.6500       0.0000E+00
   7.2500    9.7500       0.0000E+00
   7.2500    9.8500       0.0000E+00
   7.2500    9.9500       0.0000E+00
   7.2500   10.0500       0.0000E+00
   7.2500   10.1500       0.0000E+00
   7.2500   10.2500       0.0000E+00
   7.2500   10.3500       0.0000E+00
   7.2500   10.4500       0.0000E+00
   7.2500   10.5500       0.0000E+00
   7.2500   10.6500       0.0000E+00
   7.2500   10.7500       0.0000E+00
   7.2500   10.8500       0.0000E+00
   7.2500   10.9500       0.0000E+00
   7.2500   11.0500       0.0000E+00
   7.2500   11.1500       0.0000E+00
   7.2500   11.2500       0.0000E+00
   7.2500   11.3500       0.0000E+00
   7.2500   11.4500       0.0000E+00
   7.2500   11.5500       0.0000E+00
   7.2500   11.6500       0.0000E+00
   7.2500   11.7500       0.0000E+00
   7.2500   11.8500       0.0000E+00
   7.2500   11.9500       0.0000E+00
   7.2500   12.0500       0.0000E+00
   7.2500   12.1500       0.0000E+00
   7.2500   12.2500       0.0000E+00
   7.2500   12.3500       0.0000E+00
   7.2500   12.4500       0.0000E+00
   7.2500   12.5500       0.0000E+00
   7.2500   12.6500       0.0000E+00
   7.2500   12.7500       0.0000E+00
   7.2500   12.8500       0.0000E+00
   7.2500   12.9500       0.0000E+00
   7.2500   13.0500       0.0000E+00
   7.2500   13.1500       0.0000E+00
   7.2500   13.2500       0.0000E+00
   7.2500   13.3500       0.0000E+00
   7.2500   13.4500       0.0000E+00
   7.2500   13.5500       0.0000E+00
   7.2500   13.6500       0.0000E+00
   7.2500   13.7500       0.0000E+00
   7.2500   13.8500       0.0000E+00
   7.2500   13.9500       0.0000E+00
   7.2500   14.0500       0.0000E+00
   7.2500   14.1500       0.0000E+00
   7.2500   14.2500       0.0000E+00
   7.2500   14.3500       0.0000E+00
   7.2500   14.4500       0.0000E+00
   7.2500   14.5500       0.0000E+00
   7.2500   14.6500       0.0000E+00
   7.2500   14.7500       0.0000E+00
   7.2500   14.8500       0.0000E+00
   7.2500   14.9500       0.0000E+00
   7.2500   15.0500       0.0000E+00
   7.2500   15.1500       0.0000E+00
   7.2500   15.2500       0.0000E+00
   7.2500   15.3500       0.0000E+00
   7.2500   15.4500       0.0000E+00
   7.2500   15.5500       0.0000E+00
   7.2500   15.6500       0.0000E+00
   7.2500   15.7500       0.0000E+00
   7.2500   15.8500       0.0000E+00
   7.2500   15.9500       0.0000E+00
   7.2500   16.0500       0.0000E+00
   7.2500   16.1500       0.0000E+00
   7.2500   16.2500       0.0000E+00
   7.2500   16.3500       0.0000E+00
   7.2500   16.4500       0.0000E+00
   7.2500   16.5500       0.0000E+00
   7.2500   16.6500       0.0000E+00
   7.2500   16.7500       0.0000E+00
   7.2500   16.8500       0.0000E+00
   7.2500   16.9500       0.0000E+00
   7.2500   17.0500       0.0000E+00
   7.2500   17.1500       0.0000E+00
   7.2500   17.2500       0.0000E+00
   7.2500   17.3500       0.0000E+00
   7.2500   17.4500       0.0000E+00
   7.2500   17.5500       0.0000E+00
   7.2500   17.6500       0.0000E+00
   7.2500   17.7500       0.0000E+00
   7.2500   17.8500       0.0000E+00
   7.2500   17.9500       0.0000E+00
   7.2500   18.0500       0.0000E+00
   7.2500   18.1500       0.0000E+00
   7.2500   18.2500       0.0000E+00
   7.2500   18.3500       0.0000E+00
   7.2500   18.4500       0.0000E+00
   7.2500   18.5500       0.0000E+00
   7.2500   18.6500       0.0000E+00
   7.2500   18.7500       0.0000E+00
   7.2500   18.8500       0.0000E+00
   7.2500   18.9500       0.0000E+00
   7.2500   19.0500       0.0000E+00
   7.2500   19.1500       0.0000E+00
   7.2500   19.2500       0.0000E+00
   7.2500   19.3500       0.0000E+00
   7.2500   19.4500       0.0000E+00
   7.2500   19.5500       0.0000E+00
   7.2500   19.6500       0.0000E+00
   7.2500   19.7500       0.0000E+00
   7.2500   19.8500       0.0000E+00
   7.2500   19.9500       0.0000E+00
   7.3500    0.0500       0.0000E+00
   7.3500    0.1500       0.0000E+00
   7.3500    0.2500       0.1780E+04
   7.3500    0.3500       0.5536E+05
   7.3500    0.4500       0.1011E+06
   7.3500    0.5500       0.1292E+06
   7.3500    0.6500       0.1131E+06
   7.3500    0.7500       0.1437E+06
   7.3500    0.8500       0.1209E+06
   7.3500    0.9500       0.1341E+06
   7.3500    1.0500       0.1261E+06
   7.3500    1.1500       0.1176E+06
