   6.9500    9.1500       0.2995E-01
   6.9500    9.2500       0.2399E-01
   6.9500    9.3500       0.1912E-01
   6.9500    9.4500       0.1515E-01
   6.9500    9.5500       0.1194E-01
   6.9500    9.6500       0.9352E-02
   6.9500    9.7500       0.7275E-02
   6.9500    9.8500       0.5617E-02
   6.9500    9.9500       0.4303E-02
   6.9500   10.0500       0.3268E-02
   6.9500   10.1500       0.2458E-02
   6.9500   10.2500       0.1830E-02
   6.9500   10.3500       0.1346E-02
   6.9500   10.4500       0.9780E-03
   6.9500   10.5500       0.7005E-03
   6.9500   10.6500       0.4937E-03
   6.9500   10.7500       0.3419E-03
   6.9500   10.8500       0.2320E-03
   6.9500   10.9500       0.1537E-03
   6.9500   11.0500       0.9911E-04
   6.9500   11.1500       0.6193E-04
   6.9500   11.2500       0.3718E-04
   6.9500   11.3500       0.2128E-04
   6.9500   11.4500       0.1149E-04
   6.9500   11.5500       0.5699E-05
   6.9500   11.6500       0.2488E-05
   6.9500   11.7500       0.8878E-06
   6.9500   11.8500       0.1635E-06
   6.9500   11.9500      -0.1218E-06
   6.9500   12.0500      -0.1441E-06
   6.9500   12.1500      -0.6564E-07
   6.9500   12.2500      -0.5877E-08
   6.9500   12.3500       0.0000E+00
   6.9500   12.4500       0.0000E+00
   6.9500   12.5500       0.0000E+00
   6.9500   12.6500       0.0000E+00
   6.9500   12.7500       0.0000E+00
   6.9500   12.8500       0.0000E+00
   6.9500   12.9500       0.0000E+00
   6.9500   13.0500       0.0000E+00
   6.9500   13.1500       0.0000E+00
   6.9500   13.2500       0.0000E+00
   6.9500   13.3500       0.0000E+00
   6.9500   13.4500       0.0000E+00
   6.9500   13.5500       0.0000E+00
   6.9500   13.6500       0.0000E+00
   6.9500   13.7500       0.0000E+00
   6.9500   13.8500       0.0000E+00
   6.9500   13.9500       0.0000E+00
   6.9500   14.0500       0.0000E+00
   6.9500   14.1500       0.0000E+00
   6.9500   14.2500       0.0000E+00
   6.9500   14.3500       0.0000E+00
   6.9500   14.4500       0.0000E+00
   6.9500   14.5500       0.0000E+00
   6.9500   14.6500       0.0000E+00
   6.9500   14.7500       0.0000E+00
   6.9500   14.8500       0.0000E+00
   6.9500   14.9500       0.0000E+00
   6.9500   15.0500       0.0000E+00
   6.9500   15.1500       0.0000E+00
   6.9500   15.2500       0.0000E+00
   6.9500   15.3500       0.0000E+00
   6.9500   15.4500       0.0000E+00
   6.9500   15.5500       0.0000E+00
   6.9500   15.6500       0.0000E+00
   6.9500   15.7500       0.0000E+00
   6.9500   15.8500       0.0000E+00
   6.9500   15.9500       0.0000E+00
   6.9500   16.0500       0.0000E+00
   6.9500   16.1500       0.0000E+00
   6.9500   16.2500       0.0000E+00
   6.9500   16.3500       0.0000E+00
   6.9500   16.4500       0.0000E+00
   6.9500   16.5500       0.0000E+00
   6.9500   16.6500       0.0000E+00
   6.9500   16.7500       0.0000E+00
   6.9500   16.8500       0.0000E+00
   6.9500   16.9500       0.0000E+00
   6.9500   17.0500       0.0000E+00
   6.9500   17.1500       0.0000E+00
   6.9500   17.2500       0.0000E+00
   6.9500   17.3500       0.0000E+00
   6.9500   17.4500       0.0000E+00
   6.9500   17.5500       0.0000E+00
   6.9500   17.6500       0.0000E+00
   6.9500   17.7500       0.0000E+00
   6.9500   17.8500       0.0000E+00
   6.9500   17.9500       0.0000E+00
   6.9500   18.0500       0.0000E+00
   6.9500   18.1500       0.0000E+00
   6.9500   18.2500       0.0000E+00
   6.9500   18.3500       0.0000E+00
   6.9500   18.4500       0.0000E+00
   6.9500   18.5500       0.0000E+00
   6.9500   18.6500       0.0000E+00
   6.9500   18.7500       0.0000E+00
   6.9500   18.8500       0.0000E+00
   6.9500   18.9500       0.0000E+00
   6.9500   19.0500       0.0000E+00
   6.9500   19.1500       0.0000E+00
   6.9500   19.2500       0.0000E+00
   6.9500   19.3500       0.0000E+00
   6.9500   19.4500       0.0000E+00
   6.9500   19.5500       0.0000E+00
   6.9500   19.6500       0.0000E+00
   6.9500   19.7500       0.0000E+00
   6.9500   19.8500       0.0000E+00
   6.9500   19.9500       0.0000E+00
   7.0500    0.0500       0.6608E+04
   7.0500    0.1500       0.1929E+05
   7.0500    0.2500       0.3046E+05
   7.0500    0.3500       0.3939E+05
   7.0500    0.4500       0.4565E+05
   7.0500    0.5500       0.4917E+05
   7.0500    0.6500       0.5017E+05
   7.0500    0.7500       0.4904E+05
   7.0500    0.8500       0.4632E+05
   7.0500    0.9500       0.4261E+05
   7.0500    1.0500       0.3842E+05
   7.0500    1.1500       0.3398E+05
   7.0500    1.2500       0.2958E+05
   7.0500    1.3500       0.2542E+05
   7.0500    1.4500       0.2162E+05
   7.0500    1.5500       0.1822E+05
   7.0500    1.6500       0.1527E+05
   7.0500    1.7500       0.1272E+05
   7.0500    1.8500       0.1056E+05
   7.0500    1.9500       0.8745E+04
   7.0500    2.0500       0.7225E+04
   7.0500    2.1500       0.5961E+04
   7.0500    2.2500       0.4914E+04
   7.0500    2.3500       0.4050E+04
   7.0500    2.4500       0.3338E+04
   7.0500    2.5500       0.2751E+04
   7.0500    2.6500       0.2270E+04
   7.0500    2.7500       0.1874E+04
   7.0500    2.8500       0.1548E+04
   7.0500    2.9500       0.1280E+04
   7.0500    3.0500       0.1060E+04
   7.0500    3.1500       0.8783E+03
   7.0500    3.2500       0.7286E+03
   7.0500    3.3500       0.6049E+03
   7.0500    3.4500       0.5028E+03
   7.0500    3.5500       0.4182E+03
   7.0500    3.6500       0.3482E+03
   7.0500    3.7500       0.2902E+03
   7.0500    3.8500       0.2421E+03
   7.0500    3.9500       0.2021E+03
   7.0500    4.0500       0.1689E+03
   7.0500    4.1500       0.1412E+03
   7.0500    4.2500       0.1181E+03
   7.0500    4.3500       0.9885E+02
   7.0500    4.4500       0.8278E+02
   7.0500    4.5500       0.6936E+02
   7.0500    4.6500       0.5814E+02
   7.0500    4.7500       0.4881E+02
   7.0500    4.8500       0.4097E+02
   7.0500    4.9500       0.3440E+02
   7.0500    5.0500       0.2887E+02
   7.0500    5.1500       0.2424E+02
   7.0500    5.2500       0.2033E+02
   7.0500    5.3500       0.1706E+02
   7.0500    5.4500       0.1430E+02
   7.0500    5.5500       0.1199E+02
   7.0500    5.6500       0.1004E+02
   7.0500    5.7500       0.8406E+01
   7.0500    5.8500       0.7031E+01
   7.0500    5.9500       0.5877E+01
   7.0500    6.0500       0.4908E+01
   7.0500    6.1500       0.4094E+01
   7.0500    6.2500       0.3412E+01
   7.0500    6.3500       0.2840E+01
   7.0500    6.4500       0.2360E+01
   7.0500    6.5500       0.1959E+01
   7.0500    6.6500       0.1624E+01
   7.0500    6.7500       0.1343E+01
   7.0500    6.8500       0.1109E+01
   7.0500    6.9500       0.9139E+00
   7.0500    7.0500       0.7514E+00
   7.0500    7.1500       0.6165E+00
   7.0500    7.2500       0.5045E+00
   7.0500    7.3500       0.4117E+00
   7.0500    7.4500       0.3350E+00
   7.0500    7.5500       0.2718E+00
   7.0500    7.6500       0.2197E+00
   7.0500    7.7500       0.1769E+00
   7.0500    7.8500       0.1419E+00
   7.0500    7.9500       0.1135E+00
   7.0500    8.0500       0.9025E-01
   7.0500    8.1500       0.7144E-01
   7.0500    8.2500       0.5626E-01
   7.0500    8.3500       0.4405E-01
   7.0500    8.4500       0.3429E-01
   7.0500    8.5500       0.2651E-01
   7.0500    8.6500       0.2035E-01
   7.0500    8.7500       0.1549E-01
   7.0500    8.8500       0.1170E-01
   7.0500    8.9500       0.8751E-02
   7.0500    9.0500       0.6477E-02
   7.0500    9.1500       0.4740E-02
   7.0500    9.2500       0.3425E-02
   7.0500    9.3500       0.2440E-02
   7.0500    9.4500       0.1711E-02
   7.0500    9.5500       0.1178E-02
   7.0500    9.6500       0.7948E-03
   7.0500    9.7500       0.5243E-03
   7.0500    9.8500       0.3365E-03
   7.0500    9.9500       0.2090E-03
   7.0500   10.0500       0.1252E-03
   7.0500   10.1500       0.7152E-04
   7.0500   10.2500       0.3848E-04
   7.0500   10.3500       0.1926E-04
   7.0500   10.4500       0.8603E-05
   7.0500   10.5500       0.3205E-05
   7.0500   10.6500       0.8332E-06
   7.0500   10.7500      -0.1174E-06
   7.0500   10.8500      -0.3024E-06
   7.0500   10.9500      -0.1514E-06
   7.0500   11.0500      -0.1275E-07
   7.0500   11.1500       0.0000E+00
   7.0500   11.2500       0.0000E+00
   7.0500   11.3500       0.0000E+00
   7.0500   11.4500       0.0000E+00
   7.0500   11.5500       0.0000E+00
   7.0500   11.6500       0.0000E+00
   7.0500   11.7500       0.0000E+00
   7.0500   11.8500       0.0000E+00
   7.0500   11.9500       0.0000E+00
   7.0500   12.0500       0.0000E+00
   7.0500   12.1500       0.0000E+00
   7.0500   12.2500       0.0000E+00
   7.0500   12.3500       0.0000E+00
   7.0500   12.4500       0.0000E+00
   7.0500   12.5500       0.0000E+00
   7.0500   12.6500       0.0000E+00
   7.0500   12.7500       0.0000E+00
   7.0500   12.8500       0.0000E+00
   7.0500   12.9500       0.0000E+00
   7.0500   13.0500       0.0000E+00
   7.0500   13.1500       0.0000E+00
   7.0500   13.2500       0.0000E+00
   7.0500   13.3500       0.0000E+00
   7.0500   13.4500       0.0000E+00
   7.0500   13.5500       0.0000E+00
   7.0500   13.6500       0.0000E+00
   7.0500   13.7500       0.0000E+00
   7.0500   13.8500       0.0000E+00
   7.0500   13.9500       0.0000E+00
   7.0500   14.0500       0.0000E+00
   7.0500   14.1500       0.0000E+00
   7.0500   14.2500       0.0000E+00
   7.0500   14.3500       0.0000E+00
   7.0500   14.4500       0.0000E+00
   7.0500   14.5500       0.0000E+00
   7.0500   14.6500       0.0000E+00
   7.0500   14.7500       0.0000E+00
   7.0500   14.8500       0.0000E+00
   7.0500   14.9500       0.0000E+00
   7.0500   15.0500       0.0000E+00
   7.0500   15.1500       0.0000E+00
   7.0500   15.2500       0.0000E+00
   7.0500   15.3500       0.0000E+00
   7.0500   15.4500       0.0000E+00
   7.0500   15.5500       0.0000E+00
   7.0500   15.6500       0.0000E+00
   7.0500   15.7500       0.0000E+00
   7.0500   15.8500       0.0000E+00
   7.0500   15.9500       0.0000E+00
   7.0500   16.0500       0.0000E+00
   7.0500   16.1500       0.0000E+00
   7.0500   16.2500       0.0000E+00
   7.0500   16.3500       0.0000E+00
   7.0500   16.4500       0.0000E+00
   7.0500   16.5500       0.0000E+00
   7.0500   16.6500       0.0000E+00
   7.0500   16.7500       0.0000E+00
   7.0500   16.8500       0.0000E+00
   7.0500   16.9500       0.0000E+00
   7.0500   17.0500       0.0000E+00
   7.0500   17.1500       0.0000E+00
   7.0500   17.2500       0.0000E+00
   7.0500   17.3500       0.0000E+00
   7.0500   17.4500       0.0000E+00
   7.0500   17.5500       0.0000E+00
   7.0500   17.6500       0.0000E+00
   7.0500   17.7500       0.0000E+00
   7.0500   17.8500       0.0000E+00
   7.0500   17.9500       0.0000E+00
   7.0500   18.0500       0.0000E+00
   7.0500   18.1500       0.0000E+00
   7.0500   18.2500       0.0000E+00
   7.0500   18.3500       0.0000E+00
   7.0500   18.4500       0.0000E+00
   7.0500   18.5500       0.0000E+00
   7.0500   18.6500       0.0000E+00
   7.0500   18.7500       0.0000E+00
   7.0500   18.8500       0.0000E+00
   7.0500   18.9500       0.0000E+00
   7.0500   19.0500       0.0000E+00
   7.0500   19.1500       0.0000E+00
   7.0500   19.2500       0.0000E+00
   7.0500   19.3500       0.0000E+00
   7.0500   19.4500       0.0000E+00
   7.0500   19.5500       0.0000E+00
   7.0500   19.6500       0.0000E+00
   7.0500   19.7500       0.0000E+00
   7.0500   19.8500       0.0000E+00
   7.0500   19.9500       0.0000E+00
   7.1500    0.0500       0.6741E+04
   7.1500    0.1500       0.1967E+05
   7.1500    0.2500       0.3102E+05
   7.1500    0.3500       0.4004E+05
   7.1500    0.4500       0.4630E+05
   7.1500    0.5500       0.4974E+05
   7.1500    0.6500       0.5059E+05
   7.1500    0.7500       0.4929E+05
   7.1500    0.8500       0.4637E+05
   7.1500    0.9500       0.4248E+05
   7.1500    1.0500       0.3815E+05
   7.1500    1.1500       0.3360E+05
   7.1500    1.2500       0.2910E+05
   7.1500    1.3500       0.2488E+05
   7.1500    1.4500       0.2105E+05
   7.1500    1.5500       0.1766E+05
   7.1500    1.6500       0.1471E+05
   7.1500    1.7500       0.1218E+05
   7.1500    1.8500       0.1005E+05
   7.1500    1.9500       0.8271E+04
   7.1500    2.0500       0.6789E+04
   7.1500    2.1500       0.5563E+04
   7.1500    2.2500       0.4554E+04
   7.1500    2.3500       0.3725E+04
   7.1500    2.4500       0.3047E+04
   7.1500    2.5500       0.2492E+04
   7.1500    2.6500       0.2039E+04
   7.1500    2.7500       0.1670E+04
   7.1500    2.8500       0.1368E+04
   7.1500    2.9500       0.1121E+04
   7.1500    3.0500       0.9193E+03
   7.1500    3.1500       0.7546E+03
   7.1500    3.2500       0.6198E+03
   7.1500    3.3500       0.5094E+03
   7.1500    3.4500       0.4190E+03
   7.1500    3.5500       0.3447E+03
   7.1500    3.6500       0.2838E+03
   7.1500    3.7500       0.2339E+03
   7.1500    3.8500       0.1927E+03
   7.1500    3.9500       0.1590E+03
   7.1500    4.0500       0.1311E+03
   7.1500    4.1500       0.1082E+03
   7.1500    4.2500       0.8925E+02
   7.1500    4.3500       0.7365E+02
   7.1500    4.4500       0.6080E+02
   7.1500    4.5500       0.5016E+02
   7.1500    4.6500       0.4140E+02
   7.1500    4.7500       0.3419E+02
   7.1500    4.8500       0.2822E+02
   7.1500    4.9500       0.2328E+02
   7.1500    5.0500       0.1919E+02
   7.1500    5.1500       0.1580E+02
   7.1500    5.2500       0.1300E+02
   7.1500    5.3500       0.1069E+02
   7.1500    5.4500       0.8775E+01
   7.1500    5.5500       0.7194E+01
   7.1500    5.6500       0.5889E+01
   7.1500    5.7500       0.4813E+01
   7.1500    5.8500       0.3927E+01
   7.1500    5.9500       0.3198E+01
   7.1500    6.0500       0.2599E+01
   7.1500    6.1500       0.2107E+01
   7.1500    6.2500       0.1705E+01
   7.1500    6.3500       0.1375E+01
   7.1500    6.4500       0.1106E+01
   7.1500    6.5500       0.8867E+00
   7.1500    6.6500       0.7085E+00
   7.1500    6.7500       0.5641E+00
   7.1500    6.8500       0.4474E+00
   7.1500    6.9500       0.3534E+00
   7.1500    7.0500       0.2778E+00
   7.1500    7.1500       0.2173E+00
   7.1500    7.2500       0.1690E+00
   7.1500    7.3500       0.1307E+00
   7.1500    7.4500       0.1004E+00
   7.1500    7.5500       0.7661E-01
   7.1500    7.6500       0.5800E-01
   7.1500    7.7500       0.4354E-01
   7.1500    7.8500       0.3239E-01
   7.1500    7.9500       0.2386E-01
   7.1500    8.0500       0.1737E-01
   7.1500    8.1500       0.1249E-01
   7.1500    8.2500       0.8857E-02
   7.1500    8.3500       0.6184E-02
   7.1500    8.4500       0.4242E-02
   7.1500    8.5500       0.2853E-02
   7.1500    8.6500       0.1875E-02
   7.1500    8.7500       0.1200E-02
   7.1500    8.8500       0.7451E-03
   7.1500    8.9500       0.4455E-03
   7.1500    9.0500       0.2551E-03
   7.1500    9.1500       0.1380E-03
   7.1500    9.2500       0.6947E-04
   7.1500    9.3500       0.3192E-04
   7.1500    9.4500       0.1247E-04
   7.1500    9.5500       0.3788E-05
   7.1500    9.6500       0.3908E-06
   7.1500    9.7500      -0.5864E-06
   7.1500    9.8500      -0.3892E-06
   7.1500    9.9500      -0.4617E-07
   7.1500   10.0500       0.0000E+00
   7.1500   10.1500       0.0000E+00
   7.1500   10.2500       0.0000E+00
   7.1500   10.3500       0.0000E+00
   7.1500   10.4500       0.0000E+00
   7.1500   10.5500       0.0000E+00
   7.1500   10.6500       0.0000E+00
   7.1500   10.7500       0.0000E+00
   7.1500   10.8500       0.0000E+00
   7.1500   10.9500       0.0000E+00
   7.1500   11.0500       0.0000E+00
   7.1500   11.1500       0.0000E+00
   7.1500   11.2500       0.0000E+00
   7.1500   11.3500       0.0000E+00
   7.1500   11.4500       0.0000E+00
   7.1500   11.5500       0.0000E+00
   7.1500   11.6500       0.0000E+00
   7.1500   11.7500       0.0000E+00
   7.1500   11.8500       0.0000E+00
   7.1500   11.9500       0.0000E+00
   7.1500   12.0500       0.0000E+00
   7.1500   12.1500       0.0000E+00
   7.1500   12.2500       0.0000E+00
   7.1500   12.3500       0.0000E+00
   7.1500   12.4500       0.0000E+00
   7.1500   12.5500       0.0000E+00
   7.1500   12.6500       0.0000E+00
   7.1500   12.7500       0.0000E+00
   7.1500   12.8500       0.0000E+00
   7.1500   12.9500       0.0000E+00
   7.1500   13.0500       0.0000E+00
   7.1500   13.1500       0.0000E+00
   7.1500   13.2500       0.0000E+00
   7.1500   13.3500       0.0000E+00
   7.1500   13.4500       0.0000E+00
   7.1500   13.5500       0.0000E+00
   7.1500   13.6500       0.0000E+00
   7.1500   13.7500       0.0000E+00
   7.1500   13.8500       0.0000E+00
   7.1500   13.9500       0.0000E+00
   7.1500   14.0500       0.0000E+00
   7.1500   14.1500       0.0000E+00
   7.1500   14.2500       0.0000E+00
   7.1500   14.3500       0.0000E+00
   7.1500   14.4500       0.0000E+00
   7.1500   14.5500       0.0000E+00
   7.1500   14.6500       0.0000E+00
   7.1500   14.7500       0.0000E+00
   7.1500   14.8500       0.0000E+00
   7.1500   14.9500       0.0000E+00
   7.1500   15.0500       0.0000E+00
   7.1500   15.1500       0.0000E+00
   7.1500   15.2500       0.0000E+00
   7.1500   15.3500       0.0000E+00
   7.1500   15.4500       0.0000E+00
   7.1500   15.5500       0.0000E+00
   7.1500   15.6500       0.0000E+00
   7.1500   15.7500       0.0000E+00
   7.1500   15.8500       0.0000E+00
   7.1500   15.9500       0.0000E+00
   7.1500   16.0500       0.0000E+00
   7.1500   16.1500       0.0000E+00
   7.1500   16.2500       0.0000E+00
   7.1500   16.3500       0.0000E+00
   7.1500   16.4500       0.0000E+00
   7.1500   16.5500       0.0000E+00
   7.1500   16.6500       0.0000E+00
   7.1500   16.7500       0.0000E+00
   7.1500   16.8500       0.0000E+00
   7.1500   16.9500       0.0000E+00
   7.1500   17.0500       0.0000E+00
   7.1500   17.1500       0.0000E+00
   7.1500   17.2500       0.0000E+00
   7.1500   17.3500       0.0000E+00
   7.1500   17.4500       0.0000E+00
   7.1500   17.5500       0.0000E+00
   7.1500   17.6500       0.0000E+00
   7.1500   17.7500       0.0000E+00
   7.1500   17.8500       0.0000E+00
   7.1500   17.9500       0.0000E+00
   7.1500   18.0500       0.0000E+00
   7.1500   18.1500       0.0000E+00
   7.1500   18.2500       0.0000E+00
   7.1500   18.3500       0.0000E+00
   7.1500   18.4500       0.0000E+00
   7.1500   18.5500       0.0000E+00
   7.1500   18.6500       0.0000E+00
   7.1500   18.7500       0.0000E+00
   7.1500   18.8500       0.0000E+00
   7.1500   18.9500       0.0000E+00
   7.1500   19.0500       0.0000E+00
   7.1500   19.1500       0.0000E+00
   7.1500   19.2500       0.0000E+00
   7.1500   19.3500       0.0000E+00
   7.1500   19.4500       0.0000E+00
   7.1500   19.5500       0.0000E+00
   7.1500   19.6500       0.0000E+00
   7.1500   19.7500       0.0000E+00
   7.1500   19.8500       0.0000E+00
   7.1500   19.9500       0.0000E+00
   7.2500    0.0500       0.6830E+04
   7.2500    0.1500       0.1992E+05
   7.2500    0.2500       0.3136E+05
   7.2500    0.3500       0.4040E+05
   7.2500    0.4500       0.4659E+05
   7.2500    0.5500       0.4988E+05
   7.2500    0.6500       0.5056E+05
   7.2500    0.7500       0.4905E+05
   7.2500    0.8500       0.4595E+05
   7.2500    0.9500       0.4190E+05
   7.2500    1.0500       0.3743E+05
   7.2500    1.1500       0.3278E+05
   7.2500    1.2500       0.2825E+05
   7.2500    1.3500       0.2401E+05
   7.2500    1.4500       0.2019E+05
   7.2500    1.5500       0.1682E+05
   7.2500    1.6500       0.1392E+05
   7.2500    1.7500       0.1145E+05
   7.2500    1.8500       0.9378E+04
   7.2500    1.9500       0.7656E+04
   7.2500    2.0500       0.6234E+04
   7.2500    2.1500       0.5066E+04
   7.2500    2.2500       0.4112E+04
   7.2500    2.3500       0.3335E+04
   7.2500    2.4500       0.2703E+04
   7.2500    2.5500       0.2190E+04
   7.2500    2.6500       0.1774E+04
   7.2500    2.7500       0.1437E+04
   7.2500    2.8500       0.1165E+04
   7.2500    2.9500       0.9444E+03
   7.2500    3.0500       0.7658E+03
   7.2500    3.1500       0.6212E+03
   7.2500    3.2500       0.5040E+03
   7.2500    3.3500       0.4090E+03
   7.2500    3.4500       0.3320E+03
   7.2500    3.5500       0.2694E+03
   7.2500    3.6500       0.2187E+03
   7.2500    3.7500       0.1776E+03
   7.2500    3.8500       0.1442E+03
   7.2500    3.9500       0.1170E+03
   7.2500    4.0500       0.9491E+02
   7.2500    4.1500       0.7698E+02
   7.2500    4.2500       0.6240E+02
   7.2500    4.3500       0.5055E+02
   7.2500    4.4500       0.4092E+02
   7.2500    4.5500       0.3310E+02
   7.2500    4.6500       0.2675E+02
   7.2500    4.7500       0.2161E+02
   7.2500    4.8500       0.1744E+02
   7.2500    4.9500       0.1405E+02
   7.2500    5.0500       0.1129E+02
   7.2500    5.1500       0.9057E+01
   7.2500    5.2500       0.7251E+01
   7.2500    5.3500       0.5791E+01
   7.2500    5.4500       0.4613E+01
   7.2500    5.5500       0.3663E+01
   7.2500    5.6500       0.2900E+01
   7.2500    5.7500       0.2289E+01
   7.2500    5.8500       0.1798E+01
   7.2500    5.9500       0.1408E+01
   7.2500    6.0500       0.1098E+01
   7.2500    6.1500       0.8517E+00
   7.2500    6.2500       0.6574E+00
   7.2500    6.3500       0.5045E+00
   7.2500    6.4500       0.3847E+00
   7.2500    6.5500       0.2915E+00
   7.2500    6.6500       0.2192E+00
   7.2500    6.7500       0.1635E+00
   7.2500    6.8500       0.1209E+00
   7.2500    6.9500       0.8846E-01
   7.2500    7.0500       0.6405E-01
   7.2500    7.1500       0.4582E-01
   7.2500    7.2500       0.3232E-01
   7.2500    7.3500       0.2246E-01
   7.2500    7.4500       0.1534E-01
   7.2500    7.5500       0.1027E-01
   7.2500    7.6500       0.6727E-02
   7.2500    7.7500       0.4292E-02
   7.2500    7.8500       0.2657E-02
   7.2500    7.9500       0.1587E-02
   7.2500    8.0500       0.9069E-03
   7.2500    8.1500       0.4924E-03
   7.2500    8.2500       0.2491E-03
   7.2500    8.3500       0.1154E-03
   7.2500    8.4500       0.4703E-04
   7.2500    8.5500       0.1532E-04
   7.2500    8.6500       0.3113E-05
   7.2500    8.7500      -0.8411E-06
   7.2500    8.8500      -0.9641E-06
   7.2500    8.9500      -0.1554E-06
   7.2500    9.0500       0.0000E+00
   7.2500    9.1500       0.0000E+00
   7.2500    9.2500       0.0000E+00
   7.2500    9.3500       0.0000E+00
   7.2500    9.4500       0.0000E+00
   7.2500    9.5500       0.0000E+00
   7.2500    9.6500       0.0000E+00
   7.2500    9.7500       0.0000E+00
   7.2500    9.8500       0.0000E+00
   7.2500    9.9500       0.0000E+00
   7.2500   10.0500       0.0000E+00
   7.2500   10.1500       0.0000E+00
   7.2500   10.2500       0.0000E+00
   7.2500   10.3500       0.0000E+00
   7.2500   10.4500       0.0000E+00
   7.2500   10.5500       0.0000E+00
   7.2500   10.6500       0.0000E+00
   7.2500   10.7500       0.0000E+00
   7.2500   10.8500       0.0000E+00
   7.2500   10.9500       0.0000E+00
   7.2500   11.0500       0.0000E+00
   7.2500   11.1500       0.0000E+00
   7.2500   11.2500       0.0000E+00
   7.2500   11.3500       0.0000E+00
   7.2500   11.4500       0.0000E+00
   7.2500   11.5500       0.0000E+00
   7.2500   11.6500       0.0000E+00
   7.2500   11.7500       0.0000E+00
   7.2500   11.8500       0.0000E+00
   7.2500   11.9500       0.0000E+00
   7.2500   12.0500       0.0000E+00
   7.2500   12.1500       0.0000E+00
   7.2500   12.2500       0.0000E+00
   7.2500   12.3500       0.0000E+00
   7.2500   12.4500       0.0000E+00
   7.2500   12.5500       0.0000E+00
   7.2500   12.6500       0.0000E+00
   7.2500   12.7500       0.0000E+00
   7.2500   12.8500       0.0000E+00
   7.2500   12.9500       0.0000E+00
   7.2500   13.0500       0.0000E+00
   7.2500   13.1500       0.0000E+00
   7.2500   13.2500       0.0000E+00
   7.2500   13.3500       0.0000E+00
   7.2500   13.4500       0.0000E+00
   7.2500   13.5500       0.0000E+00
   7.2500   13.6500       0.0000E+00
   7.2500   13.7500       0.0000E+00
   7.2500   13.8500       0.0000E+00
   7.2500   13.9500       0.0000E+00
   7.2500   14.0500       0.0000E+00
   7.2500   14.1500       0.0000E+00
   7.2500   14.2500       0.0000E+00
   7.2500   14.3500       0.0000E+00
   7.2500   14.4500       0.0000E+00
   7.2500   14.5500       0.0000E+00
   7.2500   14.6500       0.0000E+00
   7.2500   14.7500       0.0000E+00
   7.2500   14.8500       0.0000E+00
   7.2500   14.9500       0.0000E+00
   7.2500   15.0500       0.0000E+00
   7.2500   15.1500       0.0000E+00
   7.2500   15.2500       0.0000E+00
   7.2500   15.3500       0.0000E+00
   7.2500   15.4500       0.0000E+00
   7.2500   15.5500       0.0000E+00
   7.2500   15.6500       0.0000E+00
   7.2500   15.7500       0.0000E+00
   7.2500   15.8500       0.0000E+00
   7.2500   15.9500       0.0000E+00
   7.2500   16.0500       0.0000E+00
   7.2500   16.1500       0.0000E+00
   7.2500   16.2500       0.0000E+00
   7.2500   16.3500       0.0000E+00
   7.2500   16.4500       0.0000E+00
   7.2500   16.5500       0.0000E+00
   7.2500   16.6500       0.0000E+00
   7.2500   16.7500       0.0000E+00
   7.2500   16.8500       0.0000E+00
   7.2500   16.9500       0.0000E+00
   7.2500   17.0500       0.0000E+00
   7.2500   17.1500       0.0000E+00
   7.2500   17.2500       0.0000E+00
   7.2500   17.3500       0.0000E+00
   7.2500   17.4500       0.0000E+00
   7.2500   17.5500       0.0000E+00
   7.2500   17.6500       0.0000E+00
   7.2500   17.7500       0.0000E+00
   7.2500   17.8500       0.0000E+00
   7.2500   17.9500       0.0000E+00
   7.2500   18.0500       0.0000E+00
   7.2500   18.1500       0.0000E+00
   7.2500   18.2500       0.0000E+00
   7.2500   18.3500       0.0000E+00
   7.2500   18.4500       0.0000E+00
   7.2500   18.5500       0.0000E+00
   7.2500   18.6500       0.0000E+00
   7.2500   18.7500       0.0000E+00
   7.2500   18.8500       0.0000E+00
   7.2500   18.9500       0.0000E+00
   7.2500   19.0500       0.0000E+00
   7.2500   19.1500       0.0000E+00
   7.2500   19.2500       0.0000E+00
   7.2500   19.3500       0.0000E+00
   7.2500   19.4500       0.0000E+00
   7.2500   19.5500       0.0000E+00
   7.2500   19.6500       0.0000E+00
   7.2500   19.7500       0.0000E+00
   7.2500   19.8500       0.0000E+00
   7.2500   19.9500       0.0000E+00
   7.3500    0.0500       0.6856E+04
   7.3500    0.1500       0.1997E+05
   7.3500    0.2500       0.3141E+05
   7.3500    0.3500       0.4035E+05
   7.3500    0.4500       0.4638E+05
   7.3500    0.5500       0.4948E+05
   7.3500    0.6500       0.4992E+05
   7.3500    0.7500       0.4823E+05
   7.3500    0.8500       0.4493E+05
   7.3500    0.9500       0.4074E+05
   7.3500    1.0500       0.3617E+05
   7.3500    1.1500       0.3148E+05
   7.3500    1.2500       0.2694E+05
   7.3500    1.3500       0.2274E+05
   7.3500    1.4500       0.1898E+05
   7.3500    1.5500       0.1569E+05
   7.3500    1.6500       0.1288E+05
   7.3500    1.7500       0.1051E+05
   7.3500    1.8500       0.8531E+04
   7.3500    1.9500       0.6900E+04
   7.3500    2.0500       0.5565E+04
   7.3500    2.1500       0.4478E+04
   7.3500    2.2500       0.3597E+04
   7.3500    2.3500       0.2885E+04
   7.3500    2.4500       0.2312E+04
   7.3500    2.5500       0.1852E+04
   7.3500    2.6500       0.1482E+04
